,row,name,light years from earth,planet mass,stellar magnitude,discovery date,planet type,planet radius,orbital radius,orbital period,eccentricity,solar system name,planet discovery method,right ascension,declination,host temperature (Cº),host mass,host radius,Tª type,distance type
2758,2758,Kepler-313 b,3521.0,6.94 Earths,14.111,2014,Neptune-like,0.226 x Jupiter,0.125 AU,15 days,0,Kepler-311,Transit,18h48m14.71s,+47d05m07.8s,2882.777777777778,0.96,1.19,muy caliente,criogenia
2759,2759,Kepler-313 c,3521.0,7.13 Earths,14.111,2014,Neptune-like,0.229 x Jupiter,0.208 AU,32.3 days,0,Kepler-312,Transit,19h53m34.99s,+42d27m35.1s,2999.4444444444443,0.96,1.47,muy caliente,criogenia
2760,2760,Kepler-314 b,884.0,0.498 Earths,12.523,2014,Terrestrial,0.83 x Earth,0.035 AU,2.5 days,0,Kepler-312,Transit,19h53m34.99s,+42d27m35.1s,2999.4444444444443,0.96,1.47,muy caliente,criogenia
2761,2761,Kepler-314 c,884.0,8.75 Earths,12.523,2014,Neptune-like,0.259 x Jupiter,0.064 AU,6 days,0,Kepler-313,Transit,19h53m10.78s,+48d46m31.7s,2783.8888888888887,0.96,1.54,muy caliente,criogenia
2762,2762,Kepler-315 b,3913.0,13.7 Earths,15.289,2014,Neptune-like,0.336 x Jupiter,0.402 AU,96.1 days,0,Kepler-313,Transit,19h53m10.78s,+48d46m31.7s,2783.8888888888887,0.96,1.54,muy caliente,criogenia
2763,2763,Kepler-315 c,3913.0,16.1 Earths,15.289,2014,Neptune-like,0.37 x Jupiter,0.791 AU,265.5 days,0,Kepler-314,Transit,19h38m41.79s,+42d04m32.1s,2590.0,0.96,0.95,muy caliente,criogenia
2764,2764,Kepler-316 b,1270.0,1.2 Earths,15.194,2014,Super Earth,1.06 x Earth,0.027 AU,2.2 days,0,Kepler-314,Transit,19h38m41.79s,+42d04m32.1s,2590.0,0.96,0.95,muy caliente,criogenia
2765,2765,Kepler-316 c,1270.0,1.65 Earths,15.194,2014,Super Earth,1.16 x Earth,0.058 AU,6.8 days,0,Kepler-315,Transit,19h52m05.54s,+43d21m48.7s,2822.222222222222,0.96,1.04,muy caliente,criogenia
2766,2766,Kepler-317 b,3151.0,0.345 Jupiters,15.457,2014,Super Earth,2.09 x Earth,0.061 AU,5.5 days,0,Kepler-315,Transit,19h52m05.54s,+43d21m48.7s,2822.222222222222,0.96,1.04,muy caliente,criogenia
2767,2767,Kepler-317 c,3151.0,3.61 Earths,15.457,2014,Super Earth,1.72 x Earth,0.083 AU,8.8 days,0,Kepler-316,Transit,19h23m18.25s,+44d11m02.8s,1937.7777777777778,0.96,0.52,muy caliente,criogenia
2768,2768,Kepler-318 b,1618.0,19.9 Earths,13.281,2014,Neptune-like,0.42 x Jupiter,0.056 AU,4.7 days,0,Kepler-316,Transit,19h23m18.25s,+44d11m02.8s,1937.7777777777778,0.96,0.52,muy caliente,criogenia
2769,2769,Kepler-318 c,1618.0,13.1 Earths,13.281,2014,Neptune-like,0.328 x Jupiter,0.105 AU,11.8 days,0,Kepler-317,Transit,19h39m46.53s,+39d01m55.4s,2656.1111111111113,0.96,0.94,muy caliente,criogenia
2770,2770,Kepler-319 b,1666.0,3.29 Earths,13.791,2014,Super Earth,1.63 x Earth,0.051 AU,4.4 days,0,Kepler-317,Transit,19h39m46.53s,+39d01m55.4s,2656.1111111111113,0.96,0.94,muy caliente,criogenia
2771,2771,Kepler-319 c,1666.0,7.41 Earths,13.791,2014,Neptune-like,0.235 x Jupiter,0.069 AU,6.9 days,0,Kepler-318,Transit,19h53m55.88s,+46d47m37.0s,2794.4444444444443,0.96,1.19,muy caliente,criogenia
2772,2772,Kepler-319 d,1666.0,5.86 Earths,13.791,2014,Neptune-like,0.204 x Jupiter,0.191 AU,31.8 days,0,Kepler-318,Transit,19h53m55.88s,+46d47m37.0s,2794.4444444444443,0.96,1.19,muy caliente,criogenia
2773,2773,Kepler-31 b,5701.0,25.9 Earths,15.224,2011,Neptune-like,0.491 x Jupiter,0.16 AU,20.9 days,0,Kepler-319,Transit,19h15m14.87s,+39d46m14.4s,2672.222222222222,0.96,0.9,muy caliente,criogenia
2774,2774,Kepler-31 c,5701.0,4.7 Jupiters,15.224,2011,Gas Giant,0.473 x Jupiter,0.26 AU,42.6 days,0,Kepler-319,Transit,19h15m14.87s,+39d46m14.4s,2672.222222222222,0.96,0.9,muy caliente,criogenia
2775,2775,Kepler-31 d,5701.0,6.8 Jupiters,15.224,2014,Gas Giant,0.348 x Jupiter,0.4 AU,87.6 days,0,Kepler-319,Transit,19h15m14.87s,+39d46m14.4s,2672.222222222222,0.96,0.9,muy caliente,criogenia
2776,2776,Kepler-320 b,2762.0,1.55 Earths,13.434,2014,Super Earth,1.14 x Earth,0.085 AU,8.4 days,0,Kepler-32,Transit,19h51m22.18s,+46d34m27.4s,1768.8888888888887,0.58,0.53,muy caliente,criogenia
2777,2777,Kepler-320 c,2762.0,2.45 Earths,13.434,2014,Super Earth,1.37 x Earth,0.142 AU,17.9 days,0,Kepler-32,Transit,19h51m22.18s,+46d34m27.4s,1768.8888888888887,0.58,0.53,muy caliente,criogenia
2778,2778,Kepler-321 b,1268.0,3.78 Earths,12.755,2014,Super Earth,1.77 x Earth,0.057 AU,4.9 days,0,Kepler-32,Transit,19h51m22.18s,+46d34m27.4s,1768.8888888888887,0.58,0.53,muy caliente,criogenia
2779,2779,Kepler-321 c,1268.0,5.99 Earths,12.755,2014,Neptune-like,0.207 x Jupiter,0.11 AU,13.1 days,0,Kepler-32,Transit,19h51m22.18s,+46d34m27.4s,1768.8888888888887,0.58,0.53,muy caliente,criogenia
2780,2780,Kepler-322 b,1322.0,1.01 Earths,13.503,2014,Super Earth,1.01 x Earth,0.027 AU,1.7 days,0,Kepler-32,Transit,19h51m22.18s,+46d34m27.4s,1768.8888888888887,0.58,0.53,muy caliente,criogenia
2781,2781,Kepler-322 c,1322.0,3.43 Earths,13.503,2014,Super Earth,1.67 x Earth,0.051 AU,4.3 days,0,Kepler-320,Transit,19h32m51.25s,+46d10m30.5s,3177.222222222222,0.96,1.11,muy caliente,criogenia
2782,2782,Kepler-323 b,1503.0,2.153 Jupiters,12.658,2014,Super Earth,1.43 x Earth,0.028 AU,1.7 days,0,Kepler-320,Transit,19h32m51.25s,+46d10m30.5s,3177.222222222222,0.96,1.11,muy caliente,criogenia
2783,2783,Kepler-323 c,1503.0,0.251 Jupiters,12.658,2014,Super Earth,1.63 x Earth,0.046 AU,3.6 days,0,Kepler-321,Transit,19h37m48.88s,+44d08m44.7s,2791.1111111111113,0.96,1.19,muy caliente,criogenia
2784,2784,Kepler-324 b,1660.0,1.55 Earths,14.091,2014,Super Earth,1.14 x Earth,0.05 AU,4.4 days,0,Kepler-321,Transit,19h37m48.88s,+44d08m44.7s,2791.1111111111113,0.96,1.19,muy caliente,criogenia
2785,2785,Kepler-324 c,1660.0,10.1 Earths,14.091,2014,Neptune-like,0.281 x Jupiter,0.26 AU,51.8 days,0,Kepler-322,Transit,18h45m23.72s,+44d17m42.9s,2595.5555555555557,0.96,0.89,muy caliente,criogenia
2786,2786,Kepler-325 b,2750.0,8.8 Earths,15.005,2014,Neptune-like,0.26 x Jupiter,0.053 AU,4.5 days,0,Kepler-322,Transit,18h45m23.72s,+44d17m42.9s,2595.5555555555557,0.96,0.89,muy caliente,criogenia
2787,2787,Kepler-325 c,2750.0,6.99 Earths,15.005,2014,Neptune-like,0.227 x Jupiter,0.105 AU,12.8 days,0,Kepler-323,Transit,19h25m31.74s,+38d07m38.9s,2928.3333333333335,0.96,1.18,muy caliente,criogenia
2788,2788,Kepler-325 d,2750.0,8.2 Earths,15.005,2014,Neptune-like,0.249 x Jupiter,0.22 AU,38.7 days,0,Kepler-323,Transit,19h25m31.74s,+38d07m38.9s,2928.3333333333335,0.96,1.18,muy caliente,criogenia
2789,2789,Kepler-326 b,1612.0,0.14 Jupiters,13.679,2014,Super Earth,1.52 x Earth,0.032 AU,2.2 days,0,Kepler-324,Transit,19h05m53.15s,+49d38m56.5s,2487.777777777778,0.96,0.84,muy caliente,criogenia
2790,2790,Kepler-326 c,1612.0,17.4 Earths,13.679,2014,Super Earth,1.4 x Earth,0.051 AU,4.6 days,0,Kepler-324,Transit,19h05m53.15s,+49d38m56.5s,2487.777777777778,0.96,0.84,muy caliente,criogenia
2791,2791,Kepler-326 d,1612.0,6.9 Earths,13.679,2014,Super Earth,1.21 x Earth,0.066 AU,6.8 days,0,Kepler-325,Transit,19h19m20.50s,+49d49m32.3s,2797.777777777778,0.96,1.0,muy caliente,criogenia
2792,2792,Kepler-327 b,795.0,1.41 Earths,14.98,2014,Super Earth,1.11 x Earth,0.029 AU,2.5 days,0,Kepler-325,Transit,19h19m20.50s,+49d49m32.3s,2797.777777777778,0.96,1.0,muy caliente,criogenia
2793,2793,Kepler-327 c,795.0,20.3 Earths,14.98,2014,Super Earth,1.03 x Earth,0.047 AU,5.2 days,0,Kepler-325,Transit,19h19m20.50s,+49d49m32.3s,2797.777777777778,0.96,1.0,muy caliente,criogenia
2794,2794,Kepler-327 d,795.0,3.64 Earths,14.98,2014,Super Earth,1.73 x Earth,0.09 AU,14 days,0,Kepler-326,Transit,19h37m18.13s,+46d00m08.1s,2438.3333333333335,0.96,0.8,muy caliente,criogenia
2795,2795,Kepler-328 b,7680.0,28.5 Earths,15.604,2013,Super Earth,0.205 x Jupiter,Unknown,34.9 days,0,Kepler-326,Transit,19h37m18.13s,+46d00m08.1s,2438.3333333333335,0.96,0.8,muy caliente,criogenia
2796,2796,Kepler-328 c,7680.0,39.4 Earths,15.604,2013,Gas Giant,0.482 x Jupiter,Unknown,71.3 days,0,Kepler-326,Transit,19h37m18.13s,+46d00m08.1s,2438.3333333333335,0.96,0.8,muy caliente,criogenia
2797,2797,Kepler-329 b,1452.0,2.54 Earths,15.431,2014,Super Earth,1.4 x Earth,0.061 AU,7.4 days,0,Kepler-327,Transit,19h30m34.17s,+44d05m15.6s,1712.7777777777778,0.96,0.49,muy caliente,criogenia
2798,2798,Kepler-329 c,1452.0,4.38 Earths,15.431,2014,Super Earth,1.93 x Earth,0.113 AU,18.7 days,0,Kepler-327,Transit,19h30m34.17s,+44d05m15.6s,1712.7777777777778,0.96,0.49,muy caliente,criogenia
2799,2799,Kepler-32 b,1066.0,4.1 Jupiters,16.452,2011,Gas Giant,2.2 x Earth,0.05 AU,5.9 days,0,Kepler-327,Transit,19h30m34.17s,+44d05m15.6s,1712.7777777777778,0.96,0.49,muy caliente,criogenia
2800,2800,Kepler-32 c,1066.0,0.5 Jupiters,16.452,2011,Neptune-like,2.0 x Earth,0.09 AU,8.8 days,0,Kepler-328,Transit,19h43m14.23s,+40d00m30.6s,2887.777777777778,1.1,1.0,muy caliente,criogenia
2801,2801,Kepler-32 d,1066.0,7.75 Earths,16.452,2012,Neptune-like,0.241 x Jupiter,0.13 AU,22.8 days,0,Kepler-328,Transit,19h43m14.23s,+40d00m30.6s,2887.777777777778,1.1,1.0,muy caliente,criogenia
2802,2802,Kepler-32 e,1066.0,2.86 Earths,16.452,2012,Super Earth,1.5 x Earth,0.033 AU,2.9 days,0,Kepler-329,Transit,19h57m04.33s,+45d13m38.7s,1967.2222222222222,0.96,0.52,muy caliente,criogenia
2803,2803,Kepler-32 f,1066.0,0.477 Earths,16.452,2012,Terrestrial,0.82 x Earth,0.013 AU,0.7 days,0,Kepler-329,Transit,19h57m04.33s,+45d13m38.7s,1967.2222222222222,0.96,0.52,muy caliente,criogenia
2804,2804,Kepler-330 b,2389.0,2.39 Earths,15.263,2014,Super Earth,1.35 x Earth,0.075 AU,8.3 days,0,Kepler-33,Transit,19h16m18.61s,+46d00m18.8s,2882.222222222222,1.29,1.82,muy caliente,criogenia
2805,2805,Kepler-330 c,2389.0,4.46 Earths,15.263,2014,Super Earth,1.95 x Earth,0.116 AU,16 days,0,Kepler-33,Transit,19h16m18.61s,+46d00m18.8s,2882.222222222222,1.29,1.82,muy caliente,criogenia
2806,2806,Kepler-331 b,1923.0,3.97 Earths,15.836,2014,Super Earth,1.82 x Earth,0.065 AU,8.5 days,0,Kepler-33,Transit,19h16m18.61s,+46d00m18.8s,2882.222222222222,1.29,1.82,muy caliente,criogenia
2807,2807,Kepler-331 c,1923.0,4.04 Earths,15.836,2014,Super Earth,1.84 x Earth,0.105 AU,17.3 days,0,Kepler-33,Transit,19h16m18.61s,+46d00m18.8s,2882.222222222222,1.29,1.82,muy caliente,criogenia
2808,2808,Kepler-331 d,1923.0,3.33 Earths,15.836,2014,Super Earth,1.64 x Earth,0.159 AU,32.1 days,0,Kepler-33,Transit,19h16m18.61s,+46d00m18.8s,2882.222222222222,1.29,1.82,muy caliente,criogenia
2809,2809,Kepler-332 b,1134.0,1.71 Earths,14.003,2014,Super Earth,1.17 x Earth,0.07 AU,7.6 days,0,Kepler-330,Transit,19h13m47.37s,+44d48m06.1s,2445.0,0.96,0.72,muy caliente,criogenia
2810,2810,Kepler-332 c,1134.0,1.32 Earths,14.003,2014,Super Earth,1.09 x Earth,0.114 AU,16 days,0,Kepler-330,Transit,19h13m47.37s,+44d48m06.1s,2445.0,0.96,0.72,muy caliente,criogenia
2811,2811,Kepler-332 d,1134.0,1.76 Earths,14.003,2014,Super Earth,1.18 x Earth,0.189 AU,34.2 days,0,Kepler-331,Transit,19h27m20.24s,+39d18m26.5s,2017.2222222222222,0.96,0.49,muy caliente,criogenia
2812,2812,Kepler-333 b,1068.0,28.2 Earths,14.721,2014,Super Earth,1.32 x Earth,0.087 AU,12.6 days,0,Kepler-331,Transit,19h27m20.24s,+39d18m26.5s,2017.2222222222222,0.96,0.49,muy caliente,criogenia
2813,2813,Kepler-333 c,1068.0,1.41 Earths,14.721,2014,Super Earth,1.11 x Earth,0.135 AU,24.1 days,0,Kepler-331,Transit,19h27m20.24s,+39d18m26.5s,2017.2222222222222,0.96,0.49,muy caliente,criogenia
2814,2814,Kepler-334 b,1409.0,1.46 Earths,12.73,2014,Super Earth,1.12 x Earth,0.061 AU,5.5 days,0,Kepler-332,Transit,19h06m39.11s,+47d24m49.3s,2355.0,0.96,0.72,muy caliente,criogenia
2815,2815,Kepler-334 c,1409.0,2.63 Earths,12.73,2014,Super Earth,1.43 x Earth,0.107 AU,12.8 days,0,Kepler-332,Transit,19h06m39.11s,+47d24m49.3s,2355.0,0.96,0.72,muy caliente,criogenia
2816,2816,Kepler-334 d,1409.0,2.57 Earths,12.73,2014,Super Earth,1.41 x Earth,0.168 AU,25.1 days,0,Kepler-332,Transit,19h06m39.11s,+47d24m49.3s,2355.0,0.96,0.72,muy caliente,criogenia
2817,2817,Kepler-335 b,4330.0,11.4 Earths,13.96,2014,Neptune-like,0.302 x Jupiter,0.075 AU,6.6 days,0,Kepler-333,Transit,19h29m08.66s,+40d54m48.9s,1968.3333333333335,0.96,0.53,muy caliente,criogenia
2818,2818,Kepler-335 c,4330.0,9.64 Earths,13.96,2014,Neptune-like,0.274 x Jupiter,0.356 AU,67.8 days,0,Kepler-333,Transit,19h29m08.66s,+40d54m48.9s,1968.3333333333335,0.96,0.53,muy caliente,criogenia
2819,2819,Kepler-336 b,7605.0,1.04 Earths,13.584,2014,Super Earth,1.02 x Earth,0.033 AU,2 days,0,Kepler-334,Transit,19h08m33.76s,+47d06m54.7s,2840.0,0.96,1.07,muy caliente,criogenia
2820,2820,Kepler-336 c,7605.0,5.06 Earths,13.584,2014,Neptune-like,2.1 x Earth,0.092 AU,9.6 days,0,Kepler-334,Transit,19h08m33.76s,+47d06m54.7s,2840.0,0.96,1.07,muy caliente,criogenia
2821,2821,Kepler-336 d,7605.0,6.21 Earths,13.584,2014,Neptune-like,0.211 x Jupiter,0.154 AU,20.7 days,0,Kepler-334,Transit,19h08m33.76s,+47d06m54.7s,2840.0,0.96,1.07,muy caliente,criogenia
2822,2822,Kepler-337 b,2255.0,2.99 Earths,12.708,2014,Super Earth,1.54 x Earth,0.045 AU,3.3 days,0,Kepler-335,Transit,19h44m15.43s,+45d25m43.0s,2867.222222222222,0.96,1.85,muy caliente,criogenia
2823,2823,Kepler-337 c,2255.0,4.86 Earths,12.708,2014,Super Earth,2.05 x Earth,0.093 AU,9.7 days,0,Kepler-335,Transit,19h44m15.43s,+45d25m43.0s,2867.222222222222,0.96,1.85,muy caliente,criogenia
2824,2824,Kepler-338 b,1832.0,30.6 Earths,12.083,2014,Super Earth,0.218 x Jupiter,0.117 AU,13.7 days,0.04,Kepler-336,Transit,19h20m57.03s,+41d19m52.9s,2861.6666666666665,0.96,1.3,muy caliente,criogenia
2825,2825,Kepler-338 c,1832.0,6.08 Earths,12.083,2014,Neptune-like,0.209 x Jupiter,0.172 AU,24.3 days,0.03,Kepler-336,Transit,19h20m57.03s,+41d19m52.9s,2861.6666666666665,0.96,1.3,muy caliente,criogenia
2826,2826,Kepler-338 d,1832.0,9.27 Earths,12.083,2014,Neptune-like,0.268 x Jupiter,0.257 AU,44.4 days,0.03,Kepler-336,Transit,19h20m57.03s,+41d19m52.9s,2861.6666666666665,0.96,1.3,muy caliente,criogenia
2827,2827,Kepler-338 e,1832.0,8.5 Earths,12.083,2014,Super Earth,1.56 x Earth,Unknown,9.3 days,0.05,Kepler-337,Transit,19h20m14.52s,+47d09m50.2s,2760.0,0.96,1.76,muy caliente,criogenia
2828,2828,Kepler-339 b,2047.0,2.6 Earths,14.513,2014,Super Earth,1.42 x Earth,0.055 AU,5 days,0,Kepler-337,Transit,19h20m14.52s,+47d09m50.2s,2760.0,0.96,1.76,muy caliente,criogenia
2829,2829,Kepler-339 c,2047.0,7.3 Earths,14.513,2014,Super Earth,1.15 x Earth,0.069 AU,7 days,0,Kepler-338,Transit,18h51m54.95s,+40d47m03.6s,2892.777777777778,0.96,1.74,muy caliente,criogenia
2830,2830,Kepler-339 d,2047.0,14.7 Earths,14.513,2014,Super Earth,1.17 x Earth,0.091 AU,10.6 days,0,Kepler-338,Transit,18h51m54.95s,+40d47m03.6s,2892.777777777778,0.96,1.74,muy caliente,criogenia
2831,2831,Kepler-33 b,4087.0,3.68 Earths,13.951,2011,Super Earth,1.74 x Earth,0.0677 AU,5.7 days,0,Kepler-338,Transit,18h51m54.95s,+40d47m03.6s,2892.777777777778,0.96,1.74,muy caliente,criogenia
2832,2832,Kepler-33 c,4087.0,0.39 Earths,13.951,2011,Terrestrial,0.285 x Jupiter,0.1189 AU,13.2 days,0,Kepler-338,Transit Timing Variations,18h51m54.95s,+40d47m03.6s,2892.777777777778,0.96,1.74,muy caliente,criogenia
2833,2833,Kepler-33 d,4087.0,3.91 Earths,13.951,2011,Neptune-like,0.477 x Jupiter,0.1662 AU,21.8 days,0,Kepler-339,Transit,19h33m24.41s,+48d26m40.7s,2730.5555555555557,0.96,0.8,muy caliente,criogenia
2834,2834,Kepler-33 e,4087.0,5.57 Earths,13.951,2011,Neptune-like,0.359 x Jupiter,0.2138 AU,31.8 days,0,Kepler-339,Transit,19h33m24.41s,+48d26m40.7s,2730.5555555555557,0.96,0.8,muy caliente,criogenia
2835,2835,Kepler-33 f,4087.0,9.6 Earths,13.951,2011,Neptune-like,0.398 x Jupiter,0.2535 AU,41 days,0,Kepler-339,Transit,19h33m24.41s,+48d26m40.7s,2730.5555555555557,0.96,0.8,muy caliente,criogenia
2836,2836,Kepler-340 b,2699.0,6.94 Earths,12.303,2014,Neptune-like,0.226 x Jupiter,0.134 AU,14.8 days,0,Kepler-34,Transit,19h45m44.60s,+44d38m29.6s,2887.222222222222,1.05,1.16,muy caliente,criogenia
2837,2837,Kepler-340 c,2699.0,11.3 Earths,12.303,2014,Neptune-like,0.301 x Jupiter,0.178 AU,22.8 days,0,Kepler-340,Transit,19h43m44.03s,+40d18m02.1s,3280.0,0.96,1.85,muy caliente,criogenia
2838,2838,Kepler-341 b,3521.0,1.76 Earths,14.567,2014,Super Earth,1.18 x Earth,0.06 AU,5.2 days,0,Kepler-340,Transit,19h43m44.03s,+40d18m02.1s,3280.0,0.96,1.85,muy caliente,criogenia
2839,2839,Kepler-341 c,3521.0,3.53 Earths,14.567,2014,Super Earth,1.7 x Earth,0.08 AU,8 days,0,Kepler-341,Transit,19h19m26.78s,+43d28m22.0s,2942.222222222222,0.96,1.02,muy caliente,criogenia
2840,2840,Kepler-341 d,3521.0,4.08 Earths,14.567,2014,Super Earth,1.85 x Earth,0.182 AU,27.7 days,0,Kepler-341,Transit,19h19m26.78s,+43d28m22.0s,2942.222222222222,0.96,1.02,muy caliente,criogenia
2841,2841,Kepler-341 e,3521.0,4.62 Earths,14.567,2014,Super Earth,1.99 x Earth,0.242 AU,42.5 days,0,Kepler-341,Transit,19h19m26.78s,+43d28m22.0s,2942.222222222222,0.96,1.02,muy caliente,criogenia
2842,2842,Kepler-342 b,2608.0,5.69 Earths,13.099,2014,Neptune-like,0.201 x Jupiter,0.128 AU,15.2 days,0,Kepler-341,Transit,19h19m26.78s,+43d28m22.0s,2942.222222222222,0.96,1.02,muy caliente,criogenia
2843,2843,Kepler-342 c,2608.0,4.5 Earths,13.099,2014,Super Earth,1.96 x Earth,0.185 AU,26.2 days,0,Kepler-342,Transit,19h30m42.74s,+46d43m36.2s,3032.777777777778,0.96,1.47,muy caliente,criogenia
2844,2844,Kepler-342 d,2608.0,6.76 Earths,13.099,2014,Neptune-like,0.222 x Jupiter,0.242 AU,39.5 days,0,Kepler-342,Transit,19h30m42.74s,+46d43m36.2s,3032.777777777778,0.96,1.47,muy caliente,criogenia
2845,2845,Kepler-342 e,2608.0,0.615 Earths,13.099,2016,Terrestrial,0.88 x Earth,Unknown,1.6 days,0,Kepler-342,Transit,19h30m42.74s,+46d43m36.2s,3032.777777777778,0.96,1.47,muy caliente,criogenia
2846,2846,Kepler-343 b,3107.0,6.39 Earths,14.11,2014,Neptune-like,0.215 x Jupiter,0.088 AU,9 days,0,Kepler-342,Transit,19h30m42.74s,+46d43m36.2s,3032.777777777778,0.96,1.47,muy caliente,criogenia
2847,2847,Kepler-343 c,3107.0,4.74 Earths,14.11,2014,Super Earth,2.02 x Earth,0.167 AU,23.2 days,0,Kepler-343,Transit,19h27m50.56s,+42d25m58.8s,2828.3333333333335,0.96,1.43,muy caliente,criogenia
2848,2848,Kepler-344 b,3367.0,7.32 Earths,15.303,2014,Neptune-like,0.233 x Jupiter,0.153 AU,22 days,0,Kepler-343,Transit,19h27m50.56s,+42d25m58.8s,2828.3333333333335,0.96,1.43,muy caliente,criogenia
2849,2849,Kepler-344 c,3367.0,9.01 Earths,15.303,2014,Neptune-like,0.263 x Jupiter,0.488 AU,125.6 days,0,Kepler-344,Transit,19h29m59.91s,+46d19m27.9s,2810.0,0.96,0.98,muy caliente,criogenia
2850,2850,Kepler-345 b,1182.0,0.5 Earths,14.034,2014,Terrestrial,0.74 x Earth,0.066 AU,7.4 days,0,Kepler-344,Transit,19h29m59.91s,+46d19m27.9s,2810.0,0.96,0.98,muy caliente,criogenia
2851,2851,Kepler-345 c,1182.0,2.2 Earths,14.034,2014,Super Earth,1.2 x Earth,0.077 AU,9.4 days,0,Kepler-345,Transit,19h40m54.91s,+45d58m15.7s,2104.4444444444443,0.96,0.62,muy caliente,criogenia
2852,2852,Kepler-346 b,3303.0,7.56 Earths,15.155,2014,Neptune-like,0.237 x Jupiter,0.071 AU,6.5 days,0,Kepler-345,Transit,19h40m54.91s,+45d58m15.7s,2104.4444444444443,0.96,0.62,muy caliente,criogenia
2853,2853,Kepler-346 c,3303.0,9.64 Earths,15.155,2014,Neptune-like,0.274 x Jupiter,0.168 AU,23.9 days,0,Kepler-346,Transit,19h12m02.86s,+46d07m03.4s,2953.8888888888887,0.96,1.02,muy caliente,criogenia
2854,2854,Kepler-347 b,4402.0,4.54 Earths,14.489,2014,Super Earth,1.97 x Earth,0.11 AU,12.8 days,0,Kepler-346,Transit,19h12m02.86s,+46d07m03.4s,2953.8888888888887,0.96,1.02,muy caliente,criogenia
2855,2855,Kepler-347 c,4402.0,3.71 Earths,14.489,2014,Super Earth,1.75 x Earth,0.183 AU,27.3 days,0,Kepler-347,Transit,19h16m47.90s,+49d18m20.6s,2984.4444444444443,0.96,1.0,muy caliente,criogenia
2856,2856,Kepler-348 b,1893.0,2.92 Earths,12.588,2014,Super Earth,1.52 x Earth,0.076 AU,7.1 days,0,Kepler-347,Transit,19h16m47.90s,+49d18m20.6s,2984.4444444444443,0.96,1.0,muy caliente,criogenia
2857,2857,Kepler-348 c,1893.0,2.33 Earths,12.588,2014,Super Earth,1.33 x Earth,0.138 AU,17.3 days,0,Kepler-348,Transit,19h49m01.21s,+40d32m54.1s,3033.8888888888887,0.96,1.36,muy caliente,criogenia
2858,2858,Kepler-349 b,3153.0,0.297 Jupiters,14.721,2014,Super Earth,1.9 x Earth,0.065 AU,5.9 days,0,Kepler-348,Transit,19h49m01.21s,+40d32m54.1s,3033.8888888888887,0.96,1.36,muy caliente,criogenia
2859,2859,Kepler-349 c,3153.0,4.5 Earths,14.721,2014,Super Earth,1.96 x Earth,0.105 AU,12.2 days,0,Kepler-349,Transit,19h34m42.36s,+44d36m56.1s,2911.1111111111113,0.96,0.93,muy caliente,criogenia
2860,2860,Kepler-34 b,4890.0,0.22 Jupiters,14.83,2011,Gas Giant,0.764 x Jupiter,1.0896 AU,288.8 days,0.18,Kepler-349,Transit,19h34m42.36s,+44d36m56.1s,2911.1111111111113,0.96,0.93,muy caliente,criogenia
2861,2861,Kepler-350 b,3209.0,4.08 Earths,13.761,2014,Super Earth,1.85 x Earth,0.104 AU,11.2 days,0,Kepler-35,Transit,19h37m59.27s,+46d41m23.1s,2716.6666666666665,0.89,1.03,muy caliente,criogenia
2862,2862,Kepler-350 c,3209.0,6.1 Earths,13.761,2013,Neptune-like,0.277 x Jupiter,Unknown,17.8 days,0,Kepler-350,Transit,19h01m40.71s,+39d42m22.0s,3038.8888888888887,0.96,1.53,muy caliente,criogenia
2863,2863,Kepler-350 d,3209.0,14.9 Earths,13.761,2013,Super Earth,0.25 x Jupiter,Unknown,26.1 days,0,Kepler-350,Transit,19h01m40.71s,+39d42m22.0s,3038.8888888888887,0.96,1.53,muy caliente,criogenia
2864,2864,Kepler-351 b,3646.0,4.8 Earths,15.966,2014,Neptune-like,0.273 x Jupiter,0.214 AU,37.1 days,0,Kepler-350,Transit,19h01m40.71s,+39d42m22.0s,3038.8888888888887,0.96,1.53,muy caliente,criogenia
2865,2865,Kepler-351 c,3646.0,11.1 Earths,15.966,2014,Neptune-like,0.285 x Jupiter,0.287 AU,57.2 days,0,Kepler-351,Transit,19h05m48.65s,+42d39m28.4s,2737.222222222222,0.96,0.85,muy caliente,criogenia
2866,2866,Kepler-351 d,3646.0,7.85 Earths,15.966,2016,Neptune-like,0.243 x Jupiter,Unknown,142.5 days,0,Kepler-351,Transit,19h05m48.65s,+42d39m28.4s,2737.222222222222,0.96,0.85,muy caliente,criogenia
2867,2867,Kepler-352 b,830.0,0.566 Earths,12.956,2014,Terrestrial,0.86 x Earth,0.085 AU,10.1 days,0,Kepler-351,Transit,19h05m48.65s,+42d39m28.4s,2737.222222222222,0.96,0.85,muy caliente,criogenia
2868,2868,Kepler-352 c,830.0,2.07 Earths,12.956,2014,Super Earth,1.24 x Earth,0.118 AU,16.3 days,0,Kepler-352,Transit,19h59m35.17s,+46d03m07.1s,2497.777777777778,0.96,0.78,muy caliente,criogenia
2869,2869,Kepler-353 b,1269.0,0.64 Earths,15.725,2014,Terrestrial,0.89 x Earth,0.051 AU,5.8 days,0,Kepler-352,Transit,19h59m35.17s,+46d03m07.1s,2497.777777777778,0.96,0.78,muy caliente,criogenia
