,index,row,name,light years from earth,planet mass,stellar magnitude,discovery date_x,planet type,planet radius,orbital period,solar system name,planet discovery method,host temperature (Cº),host mass,host radius,Tª type,distance type,planet radius [0],indice masa,tipo tamaño,Unnamed: 0,description,discovery date_y
1470,1483,2902,Kepler-367 b,617.0,2.24 Earths,12.848,2014,Super Earth,1.3 x Earth,37.8 days,Kepler-366,Transit,1677.5925925925924,0.96,1.05,muy caliente,criogenia,1.3,2.24,mas grande,1470,"Kepler-366 b is a super Earth exoplanet that orbits an F-type star. Its mass is 2.73 Earths, it takes 3.3 days to complete one orbit of its star, and is 0.045 AU from its star. Its discovery was announced in 2014.",2014
1471,1484,2903,Kepler-367 c,617.0,1.87 Earths,12.848,2014,Super Earth,1.2 x Earth,53.6 days,Kepler-366,Transit,1677.5925925925924,0.96,1.05,muy caliente,criogenia,1.2,1.87,mas grande,1471,"Kepler-366 c is a super Earth exoplanet that orbits an F-type star. Its mass is 3.86 Earths, it takes 12.5 days to complete one orbit of its star, and is 0.11 AU from its star. Its discovery was announced in 2014.",2014
1472,1485,2904,Kepler-368 b,2571.0,10.7 Earths,12.838,2014,Neptune-like,0.291 x Jupiter,26.8 days,Kepler-367,Transit,1214.938271604938,0.96,0.69,muy caliente,criogenia,0.291,10.7,mas grande,1472,"Kepler-367 b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.24 Earths, it takes 37.8 days to complete one orbit of its star, and is 0.201 AU from its star. Its discovery was announced in 2014.",2014
1473,1486,2905,Kepler-368 c,2571.0,14.3 Earths,12.838,2014,Neptune-like,0.346 x Jupiter,72.4 days,Kepler-367,Transit,1214.938271604938,0.96,0.69,muy caliente,criogenia,0.346,14.3,mas grande,1473,"Kepler-367 c is a super Earth exoplanet that orbits a K-type star. Its mass is 1.87 Earths, it takes 53.6 days to complete one orbit of its star, and is 0.253 AU from its star. Its discovery was announced in 2014.",2014
1474,1487,2906,Kepler-369 b,849.0,1.51 Earths,15.668,2014,Super Earth,1.13 x Earth,2.7 days,Kepler-368,Transit,1459.3827160493827,0.96,2.02,muy caliente,criogenia,1.13,1.51,mas grande,1474,"Kepler-368 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 10.7 Earths, it takes 26.8 days to complete one orbit of its star, and is 0.186 AU from its star. Its discovery was announced in 2014.",2014
1475,1488,2907,Kepler-369 c,849.0,2.57 Earths,15.668,2014,Super Earth,1.41 x Earth,14.9 days,Kepler-368,Transit,1459.3827160493827,0.96,2.02,muy caliente,criogenia,1.41,2.57,mas grande,1475,"Kepler-368 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 14.3 Earths, it takes 72.4 days to complete one orbit of its star, and is 0.36 AU from its star. Its discovery was announced in 2014.",2012
1476,1489,2908,Kepler-36 b,1533.0,3.83 Earths,12.077,2012,Super Earth,1.498 x Earth,13.9 days,Kepler-369,Transit,869.5679012345679,0.96,0.47,muy caliente,criogenia,1.498,3.83,mas grande,1476,"Kepler-369 b is a super Earth exoplanet that orbits an M-type star. Its mass is 1.51 Earths, it takes 2.7 days to complete one orbit of its star, and is 0.03 AU from its star. Its discovery was announced in 2014.",2012
1477,1490,2909,Kepler-36 c,1533.0,7.13 Earths,12.077,2012,Neptune-like,0.328 x Jupiter,16.2 days,Kepler-369,Transit,869.5679012345679,0.96,0.47,muy caliente,criogenia,0.328,7.13,mas grande,1477,"Kepler-369 c is a super Earth exoplanet that orbits an M-type star. Its mass is 2.57 Earths, it takes 14.9 days to complete one orbit of its star, and is 0.094 AU from its star. Its discovery was announced in 2014.",2014
1478,1491,2910,Kepler-370 b,3939.0,3.15 Earths,15.16,2014,Super Earth,1.59 x Earth,4.6 days,Kepler-37,Transit,1433.148148148148,0.87,0.79,muy caliente,criogenia,1.59,3.15,mas grande,1478,,2014
1479,1492,2911,Kepler-370 c,3939.0,4.31 Earths,15.16,2014,Super Earth,1.91 x Earth,19 days,Kepler-37,Transit,1433.148148148148,0.87,0.79,muy caliente,criogenia,1.91,4.31,mas grande,1479,"Kepler-36 c is a Neptune-like exoplanet that orbits an F-type star. Its mass is 7.13 Earths, it takes 16.2 days to complete one orbit of its star, and is 0.1283 AU from its star. Its discovery was announced in 2012.",2014
1480,1493,2912,Kepler-371 b,2716.0,4.23 Earths,13.798,2014,Super Earth,1.89 x Earth,34.8 days,Kepler-37,Transit,1433.148148148148,0.87,0.79,muy caliente,criogenia,1.89,4.23,mas grande,1480,"Kepler-370 b is a super Earth exoplanet that orbits a G-type star. Its mass is 3.15 Earths, it takes 4.6 days to complete one orbit of its star, and is 0.054 AU from its star. Its discovery was announced in 2014.",2014
1481,1494,2913,Kepler-371 c,2716.0,3.82 Earths,13.798,2014,Super Earth,1.78 x Earth,68 days,Kepler-37,Transit Timing Variations,1433.148148148148,0.87,0.79,muy caliente,criogenia,1.78,3.82,mas grande,1481,"Kepler-370 c is a super Earth exoplanet that orbits a G-type star. Its mass is 4.31 Earths, it takes 19 days to complete one orbit of its star, and is 0.14 AU from its star. Its discovery was announced in 2014.",2014
1482,1495,2914,Kepler-372 b,5093.0,2.42 Earths,14.834,2014,Super Earth,1.36 x Earth,6.8 days,Kepler-370,Transit,1567.4074074074072,0.96,0.9,muy caliente,criogenia,1.36,2.42,mas grande,1482,"Kepler-371 b is a super Earth exoplanet that orbits a G-type star. Its mass is 4.23 Earths, it takes 34.8 days to complete one orbit of its star, and is 0.2 AU from its star. Its discovery was announced in 2014.",2014
1483,1496,2915,Kepler-372 c,5093.0,5.02 Earths,14.834,2014,Super Earth,2.09 x Earth,20.1 days,Kepler-370,Transit,1567.4074074074072,0.96,0.9,muy caliente,criogenia,2.09,5.02,mas grande,1483,"Kepler-371 c is a super Earth exoplanet that orbits a G-type star. Its mass is 3.82 Earths, it takes 68 days to complete one orbit of its star, and is 0.313 AU from its star. Its discovery was announced in 2014.",2014
1484,1497,2916,Kepler-372 d,5093.0,3.5 Earths,14.834,2014,Super Earth,1.69 x Earth,30.1 days,Kepler-371,Transit,1510.0,0.96,0.99,muy caliente,criogenia,1.69,3.5,mas grande,1484,"Kepler-372 b is a super Earth exoplanet that orbits an F-type star. Its mass is 2.42 Earths, it takes 6.8 days to complete one orbit of its star, and is 0.075 AU from its star. Its discovery was announced in 2014.",2014
1485,1498,2917,Kepler-373 b,3672.0,2.42 Earths,14.486,2014,Super Earth,1.36 x Earth,5.5 days,Kepler-371,Transit,1510.0,0.96,0.99,muy caliente,criogenia,1.36,2.42,mas grande,1485,"Kepler-372 c is a super Earth exoplanet that orbits an F-type star. Its mass is 5.02 Earths, it takes 20.1 days to complete one orbit of its star, and is 0.154 AU from its star. Its discovery was announced in 2014.",2014
1486,1499,2918,Kepler-373 c,3672.0,2.07 Earths,14.486,2014,Super Earth,1.24 x Earth,16.7 days,Kepler-372,Transit,1770.185185185185,0.96,1.14,muy caliente,criogenia,1.24,2.07,mas grande,1486,"Kepler-372 d is a super Earth exoplanet that orbits an F-type star. Its mass is 3.5 Earths, it takes 30.1 days to complete one orbit of its star, and is 0.201 AU from its star. Its discovery was announced in 2014.",2014
1487,1500,2919,Kepler-374 b,4282.0,1.08 Earths,14.661,2014,Super Earth,1.03 x Earth,1.9 days,Kepler-372,Transit,1770.185185185185,0.96,1.14,muy caliente,criogenia,1.03,1.08,mas grande,1487,"Kepler-373 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.42 Earths, it takes 5.5 days to complete one orbit of its star, and is 0.06 AU from its star. Its discovery was announced in 2014.",2014
1488,1501,2920,Kepler-374 c,4282.0,1.37 Earths,14.661,2014,Super Earth,1.1 x Earth,3.3 days,Kepler-372,Transit,1770.185185185185,0.96,1.14,muy caliente,criogenia,1.1,1.37,mas grande,1488,"Kepler-373 c is a super Earth exoplanet that orbits a G-type star. Its mass is 2.07 Earths, it takes 16.7 days to complete one orbit of its star, and is 0.126 AU from its star. Its discovery was announced in 2014.",2014
1489,1502,2921,Kepler-374 d,4282.0,2.27 Earths,14.661,2014,Super Earth,1.31 x Earth,5 days,Kepler-373,Transit,1547.3456790123457,0.96,0.84,muy caliente,criogenia,1.31,2.27,mas grande,1489,"Kepler-374 b is a super Earth exoplanet that orbits an F-type star. Its mass is 1.08 Earths, it takes 1.9 days to complete one orbit of its star, and is 0.029 AU from its star. Its discovery was announced in 2014.",2014
1490,1503,2922,Kepler-375 b,4188.0,2.7 Earths,15.677,2014,Super Earth,1.45 x Earth,12.1 days,Kepler-373,Transit,1547.3456790123457,0.96,0.84,muy caliente,criogenia,1.45,2.7,mas grande,1490,"Kepler-374 c is a super Earth exoplanet that orbits an F-type star. Its mass is 1.37 Earths, it takes 3.3 days to complete one orbit of its star, and is 0.042 AU from its star. Its discovery was announced in 2014.",2014
1491,1504,2923,Kepler-375 c,4188.0,7.51 Earths,15.677,2014,Neptune-like,0.236 x Jupiter,20 days,Kepler-374,Transit,1605.9876543209875,0.96,0.91,muy caliente,criogenia,0.236,7.51,mas grande,1491,"Kepler-374 d is a super Earth exoplanet that orbits an F-type star. Its mass is 2.27 Earths, it takes 5 days to complete one orbit of its star, and is 0.056 AU from its star. Its discovery was announced in 2014.",2014
1492,1505,2924,Kepler-376 b,3093.0,1.24 Earths,13.734,2014,Super Earth,1.07 x Earth,4.9 days,Kepler-374,Transit,1605.9876543209875,0.96,0.91,muy caliente,criogenia,1.07,1.24,mas grande,1492,"Kepler-375 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.7 Earths, it takes 12.1 days to complete one orbit of its star, and is 0.101 AU from its star. Its discovery was announced in 2014.",2014
1493,1506,2925,Kepler-376 c,3093.0,3.86 Earths,13.734,2014,Super Earth,1.79 x Earth,14.2 days,Kepler-374,Transit,1605.9876543209875,0.96,0.91,muy caliente,criogenia,1.79,3.86,mas grande,1493,"Kepler-375 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 7.51 Earths, it takes 20 days to complete one orbit of its star, and is 0.141 AU from its star. Its discovery was announced in 2014.",2014
1494,1507,2926,Kepler-377 b,2752.0,2.51 Earths,13.831,2014,Super Earth,1.39 x Earth,12.5 days,Kepler-375,Transit,1559.3827160493827,0.96,0.84,muy caliente,criogenia,1.39,2.51,mas grande,1494,"Kepler-376 b is a super Earth exoplanet that orbits a G-type star. Its mass is 1.24 Earths, it takes 4.9 days to complete one orbit of its star, and is 0.057 AU from its star. Its discovery was announced in 2014.",2014
1495,1508,2927,Kepler-377 c,2752.0,4.9 Earths,13.831,2014,Super Earth,2.06 x Earth,27 days,Kepler-375,Transit,1559.3827160493827,0.96,0.84,muy caliente,criogenia,2.06,4.9,mas grande,1495,"Kepler-376 c is a super Earth exoplanet that orbits a G-type star. Its mass is 3.86 Earths, it takes 14.2 days to complete one orbit of its star, and is 0.115 AU from its star. Its discovery was announced in 2014.",2014
1496,1509,2928,Kepler-378 b,498.0,0.347 Earths,12.455,2014,Terrestrial,0.75 x Earth,16.1 days,Kepler-376,Transit,1582.2222222222222,0.96,1.18,muy caliente,lejos,0.75,0.347,mas pequeño,1496,"Kepler-377 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.51 Earths, it takes 12.5 days to complete one orbit of its star, and is 0.109 AU from its star. Its discovery was announced in 2014.",2014
1497,1510,2929,Kepler-378 c,498.0,0.271 Earths,12.455,2014,Terrestrial,0.7 x Earth,28.9 days,Kepler-376,Transit,1582.2222222222222,0.96,1.18,muy caliente,lejos,0.7,0.271,mas pequeño,1497,"Kepler-377 c is a super Earth exoplanet that orbits a G-type star. Its mass is 4.9 Earths, it takes 27 days to complete one orbit of its star, and is 0.182 AU from its star. Its discovery was announced in 2014.",2014
1498,1511,2930,Kepler-379 b,2437.0,3.39 Earths,13.369,2014,Super Earth,1.66 x Earth,20.1 days,Kepler-377,Transit,1597.3456790123457,0.96,1.22,muy caliente,criogenia,1.66,3.39,mas grande,1498,"Kepler-378 b is a terrestrial exoplanet that orbits a K-type star. Its mass is 0.347 Earths, it takes 16.1 days to complete one orbit of its star, and is 0.112 AU from its star. Its discovery was announced in 2014.",2014
1499,1512,2931,Kepler-379 c,2437.0,5.86 Earths,13.369,2014,Neptune-like,0.204 x Jupiter,62.8 days,Kepler-377,Transit,1597.3456790123457,0.96,1.22,muy caliente,criogenia,0.204,5.86,mas grande,1499,"Kepler-378 c is a terrestrial exoplanet that orbits a K-type star. Its mass is 0.271 Earths, it takes 28.9 days to complete one orbit of its star, and is 0.166 AU from its star. Its discovery was announced in 2014.",2013
1500,1513,2932,Kepler-37 b,209.0,3.1783 Earths,9.55,2013,Super Earth,0.336 x Earth,13.4 days,Kepler-378,Transit,1199.8148148148148,0.96,0.67,muy caliente,lejos,0.336,3.1783,mas grande,1500,"Kepler-379 b is a super Earth exoplanet that orbits an F-type star. Its mass is 3.39 Earths, it takes 20.1 days to complete one orbit of its star, and is 0.152 AU from its star. Its discovery was announced in 2014.",2013
1501,1514,2933,Kepler-37 c,209.0,12 Earths,9.55,2013,Terrestrial,0.75 x Earth,21.3 days,Kepler-378,Transit,1199.8148148148148,0.96,0.67,muy caliente,lejos,0.75,12,mas grande,1501,"Kepler-379 c is a Neptune-like exoplanet that orbits an F-type star. Its mass is 5.86 Earths, it takes 62.8 days to complete one orbit of its star, and is 0.326 AU from its star. Its discovery was announced in 2014.",2013
1502,1515,2934,Kepler-37 d,209.0,12.2 Earths,9.55,2013,Neptune-like,1.94 x Earth,39.8 days,Kepler-379,Transit,1629.7530864197533,0.96,1.31,muy caliente,lejos,1.94,12.2,mas grande,1502,"Kepler-37 b is a super Earth exoplanet that orbits a K-type star. Its mass is 3.1783 Earths, it takes 13.4 days to complete one orbit of its star, and is 0.1003 AU from its star. Its discovery was announced in 2013.",2014
1503,1516,2935,Kepler-37 e,209.0,Unknown,9.55,2014,Unknown,Unknown,51.2 days,Kepler-379,Transit,1629.7530864197533,0.96,1.31,muy caliente,lejos,Unknown,Unknown,mas grande,1503,"Kepler-37 c is a terrestrial exoplanet that orbits a K-type star. Its mass is 12 Earths, it takes 21.3 days to complete one orbit of its star, and is 0.1368 AU from its star. Its discovery was announced in 2013.",2014
1504,1517,2936,Kepler-380 b,2718.0,1.81 Earths,13.611,2014,Super Earth,1.19 x Earth,3.9 days,Kepler-38,Transit,1496.728395061729,0.94,1.75,muy caliente,criogenia,1.19,1.81,mas grande,1504,"Kepler-37 d is a Neptune-like exoplanet that orbits a K-type star. Its mass is 12.2 Earths, it takes 39.8 days to complete one orbit of its star, and is 0.2076 AU from its star. Its discovery was announced in 2013.",2014
1505,1518,2937,Kepler-380 c,2718.0,2.15 Earths,13.611,2014,Super Earth,1.27 x Earth,7.6 days,Kepler-380,Transit,1626.9753086419757,0.96,1.22,muy caliente,criogenia,1.27,2.15,mas grande,1505,"Kepler-37 e is a terrestrial exoplanet that orbits a K-type star. Its mass is 0.0275 Earths, it takes 51.2 days to complete one orbit of its star, and is 0.246 AU from its star. Its discovery was announced in 2014.",2014
1506,1519,2938,Kepler-381 b,879.0,0.937 Earths,10.546,2014,Terrestrial,0.99 x Earth,5.6 days,Kepler-380,Transit,1626.9753086419757,0.96,1.22,muy caliente,criogenia,0.99,0.937,mas pequeño,1506,"Kepler-380 b is a super Earth exoplanet that orbits an F-type star. Its mass is 1.81 Earths, it takes 3.9 days to complete one orbit of its star, and is 0.05 AU from its star. Its discovery was announced in 2014.",2014
1507,1520,2939,Kepler-381 c,879.0,1.46 Earths,10.546,2014,Super Earth,1.12 x Earth,13.4 days,Kepler-381,Transit,1660.0,0.96,1.57,muy caliente,criogenia,1.12,1.46,mas grande,1507,"Kepler-380 c is a super Earth exoplanet that orbits an F-type star. Its mass is 2.15 Earths, it takes 7.6 days to complete one orbit of its star, and is 0.078 AU from its star. Its discovery was announced in 2014.",2014
1508,1521,2940,Kepler-382 b,3134.0,2.3 Earths,14.666,2014,Super Earth,1.32 x Earth,5.3 days,Kepler-381,Transit,1660.0,0.96,1.57,muy caliente,criogenia,1.32,2.3,mas grande,1508,"Kepler-381 b is a terrestrial exoplanet that orbits an F-type star. Its mass is 0.937 Earths, it takes 5.6 days to complete one orbit of its star, and is 0.066 AU from its star. Its discovery was announced in 2014.",2014
1509,1522,2941,Kepler-382 c,3134.0,3.15 Earths,14.666,2014,Super Earth,1.59 x Earth,12.2 days,Kepler-382,Transit,1489.6296296296293,0.96,0.94,muy caliente,criogenia,1.59,3.15,mas grande,1509,"Kepler-381 c is a super Earth exoplanet that orbits an F-type star. Its mass is 1.46 Earths, it takes 13.4 days to complete one orbit of its star, and is 0.117 AU from its star. Its discovery was announced in 2014.",2014
1510,1523,2942,Kepler-383 b,1533.0,2.3 Earths,15.066,2014,Super Earth,1.32 x Earth,12.9 days,Kepler-382,Transit,1489.6296296296293,0.96,0.94,muy caliente,criogenia,1.32,2.3,mas grande,1510,"Kepler-382 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.3 Earths, it takes 5.3 days to complete one orbit of its star, and is 0.055 AU from its star. Its discovery was announced in 2014.",2014
1511,1524,2943,Kepler-383 c,1533.0,2.07 Earths,15.066,2014,Super Earth,1.24 x Earth,31.2 days,Kepler-383,Transit,1214.938271604938,0.96,0.67,muy caliente,criogenia,1.24,2.07,mas grande,1511,"Kepler-382 c is a super Earth exoplanet that orbits a G-type star. Its mass is 3.15 Earths, it takes 12.2 days to complete one orbit of its star, and is 0.097 AU from its star. Its discovery was announced in 2014.",2014
1512,1525,2944,Kepler-384 b,2999.0,1.46 Earths,13.554,2014,Super Earth,1.12 x Earth,22.6 days,Kepler-383,Transit,1214.938271604938,0.96,0.67,muy caliente,criogenia,1.12,1.46,mas grande,1512,"Kepler-383 b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.3 Earths, it takes 12.9 days to complete one orbit of its star, and is 0.095 AU from its star. Its discovery was announced in 2014.",2014
1513,1526,2945,Kepler-384 c,2999.0,1.51 Earths,13.554,2014,Super Earth,1.13 x Earth,45.3 days,Kepler-384,Transit,1482.5308641975312,0.96,0.88,muy caliente,criogenia,1.13,1.51,mas grande,1513,"Kepler-383 c is a super Earth exoplanet that orbits a K-type star. Its mass is 2.07 Earths, it takes 31.2 days to complete one orbit of its star, and is 0.172 AU from its star. Its discovery was announced in 2014.",2014
